model,base_model,finetuned_dataset,eval_accuracy,task_type,learning_rate,batch_size,num_epochs,created_at,last_modified,license,downloads
boltuix/bert-emotion,,custom,,text-classification,,,,2025-03-27 12:28:02+00:00,2025-06-30 04:10:39+00:00,,3592
jackietung/bert-base-chinese-finetuned-sentiment,,custom,,text-classification,,,,2025-03-08 05:01:19+00:00,2025-03-11 01:49:05+00:00,,979
michaelmanurung/finbert-indonesia,,custom,,text-classification,,,,2025-06-02 09:24:39+00:00,2026-05-08 11:39:59+00:00,,592
michaelmanurung/finbert-indonesia,,a custom,,text-classification,,,,2025-06-02 09:24:39+00:00,2026-05-08 11:39:59+00:00,,592
nahiar/BERT-topic-modelling-v1,,custom,,text-classification,,,,2025-09-08 03:36:50+00:00,2025-09-08 04:12:05+00:00,,517
Seonghaa/korean-emotion-classifier-roberta,,custom,,text-classification,,,,2025-08-17 11:06:47+00:00,2025-08-17 11:10:02+00:00,,327
kayaaaa/ad-classifier,,custom,,text-classification,,,,2025-08-21 12:08:48+00:00,2026-06-12 00:55:07+00:00,,312
dsuram/distilbert-mentalhealth-classifier,,custom,,text-classification,,,,2025-07-15 18:26:27+00:00,2025-07-15 19:00:09+00:00,,252
sabaridsnfuji/arabic-ai-text-detector,,custom,,text-classification,,,,2025-07-30 14:56:07+00:00,2025-07-30 14:56:24+00:00,,175
Varnikasiva/sentiment-classification-bert-mini,,custom,,text-classification,,,,2024-10-29 05:20:20+00:00,2025-06-24 02:36:32+00:00,,145
EnergyAI/Llama-3.1-8B-Energy-Classifier,,custom,,text-classification,,,,2025-12-10 09:49:28+00:00,2026-01-19 09:13:27+00:00,,114
boltuix/NeuroFeel,,custom,,text-classification,2e-05,,,2025-05-24 11:33:55+00:00,2025-06-30 04:10:02+00:00,,113
mosesdaudu/hausa-bias-detector,,custom,,text-classification,,,,2025-10-16 09:41:34+00:00,2026-04-15 16:02:09+00:00,,105
mosesdaudu/swahili-bias-detector,,custom,,text-classification,,,,2025-10-30 13:06:42+00:00,2026-02-10 15:41:35+00:00,,105
mosesdaudu/zulu-bias-detector,,custom,,text-classification,,,,2025-10-30 13:07:09+00:00,2026-02-10 15:53:50+00:00,,103
