model,base_model,finetuned_dataset,eval_accuracy,task_type,learning_rate,batch_size,num_epochs,created_at,last_modified,license
DVRRK/DARK0,mistralai/Mistral-7B-Instruct-v0.3,m-a-p/FineFineWeb,,,,,,2024-10-14 21:37:33+00:00,2025-06-23 07:30:56+00:00,apache-2.0
tasksource/deberta-small-long-nli,microsoft/deberta-v3-small,nyu-mll/glue,,zero-shot-classification,,,,2024-01-31 12:02:12+00:00,2024-08-28 15:06:37+00:00,apache-2.0
tasksource/deberta-base-long-nli,microsoft/deberta-v3-base,nyu-mll/glue,,zero-shot-classification,,,,2024-06-28 13:56:40+00:00,2024-10-04 12:22:16+00:00,apache-2.0
tasksource/ModernBERT-base-nli,answerdotai/ModernBERT-base,nyu-mll/glue,,zero-shot-classification,,,,2024-12-20 09:44:29+00:00,2025-01-06 08:58:31+00:00,apache-2.0
tasksource/ModernBERT-large-nli,answerdotai/ModernBERT-large,nyu-mll/glue,,zero-shot-classification,,,,2025-01-04 00:56:11+00:00,2025-01-04 12:03:47+00:00,apache-2.0
tanganke/flan-t5-base_glue-cola,google/flan-t5-base,nyu-mll/glue,,,,,,2024-05-23 08:10:56+00:00,2024-05-23 10:45:45+00:00,
tasksource/ModernBERT-base-embed,answerdotai/ModernBERT-base,nyu-mll/glue,,sentence-similarity,,,,2024-12-25 23:01:29+00:00,2024-12-29 14:06:20+00:00,
bobox/DeBERTaV3-small-GeneralSentenceTransformer-v2-checkpoints-tmp,microsoft/deberta-v3-small,nyu-mll/glue,,sentence-similarity,,,,2024-06-15 18:21:17+00:00,2024-06-20 16:28:33+00:00,
mlx-community/tasksource-ModernBERT-base-embed-4bit,answerdotai/ModernBERT-base,nyu-mll/glue,,sentence-similarity,,,,2025-04-02 15:41:22+00:00,2025-04-02 16:06:41+00:00,
mlx-community/tasksource-ModernBERT-base-embed-6bit,answerdotai/ModernBERT-base,nyu-mll/glue,,sentence-similarity,,,,2025-04-02 15:41:39+00:00,2025-04-02 16:07:55+00:00,
lyrisha/distilbert-base-finetuned-sentiment,lyrisha/distilbert-base-finetuned-imdb-sentiment,nyu-mll/glue,,text-classification,,,,2024-05-12 16:44:36+00:00,2024-05-12 21:09:23+00:00,apache-2.0
mlx-community/tasksource-ModernBERT-base-embed-bf16,answerdotai/ModernBERT-base,nyu-mll/glue,,sentence-similarity,,,,2025-04-02 15:42:12+00:00,2025-04-02 16:09:11+00:00,
bobox/DeBERTaV3-small-GeneralSentenceTransformer-v2-AllSoft,microsoft/deberta-v3-small,nyu-mll/glue,,sentence-similarity,,,,2024-07-03 09:54:47+00:00,2024-07-03 13:09:54+00:00,
viswadarshan06/pd-bert,google-bert/bert-base-cased,nyu-mll/glue,,text-classification,,,,2025-02-09 20:47:20+00:00,2025-02-09 21:02:59+00:00,mit
Tralalabs/PicoLM-0.5M,none,nyu-mll/glue,,text-generation,,,,2026-03-10 19:15:37+00:00,2026-03-10 19:18:13+00:00,apache-2.0
